cell_index,cell_id,annotation,x,y,time,embedding_index
9653,147_298,Head mesenchyme,-147,-298,2,117
9654,147_299,Head mesenchyme,-147,-299,2,116
9655,147_300,Head mesenchyme,-147,-300,2,116
9656,147_301,Brain,-147,-301,2,108
9657,147_302,Brain,-147,-302,2,96
9658,147_303,Brain,-147,-303,2,96
9659,147_304,Connective tissue,-147,-304,2,117
9660,147_305,Head mesenchyme,-147,-305,2,5
9661,147_306,Surface ectoderm,-147,-306,2,8
9662,147_307,Surface ectoderm,-147,-307,2,22
9663,147_308,Surface ectoderm,-147,-308,2,20
9664,147_309,Connective tissue,-147,-309,2,19
9665,147_310,Cavity,-147,-310,2,30
9666,147_311,Cavity,-147,-311,2,29
9667,147_312,Cavity,-147,-312,2,25
9668,147_313,Cavity,-147,-313,2,25
9669,147_314,Cavity,-147,-314,2,25
9670,148_140,Cavity,-148,-140,2,26
9671,148_141,Cavity,-148,-141,2,28
9672,148_142,Cavity,-148,-142,2,28
9673,148_143,Surface ectoderm,-148,-143,2,23
9674,148_144,Surface ectoderm,-148,-144,2,23
9675,148_145,Surface ectoderm,-148,-145,2,22
9676,148_146,Surface ectoderm,-148,-146,2,21
9677,148_147,Spinal cord,-148,-147,2,103
9678,148_148,Spinal cord,-148,-148,2,100
9679,148_149,Spinal cord,-148,-149,2,103
9680,148_150,Spinal cord,-148,-150,2,103
9681,148_151,Spinal cord,-148,-151,2,102
9682,148_152,Spinal cord,-148,-152,2,103
9683,148_153,Spinal cord,-148,-153,2,101
9684,148_154,Spinal cord,-148,-154,2,103
9685,148_155,Spinal cord,-148,-155,2,101
9686,148_156,Spinal cord,-148,-156,2,103
9687,148_157,Spinal cord,-148,-157,2,101
9688,148_158,Spinal cord,-148,-158,2,100
9689,148_159,Spinal cord,-148,-159,2,93
9690,148_160,Spinal cord,-148,-160,2,89
9691,148_161,Spinal cord,-148,-161,2,89
9692,148_162,Spinal cord,-148,-162,2,91
9693,148_163,Spinal cord,-148,-163,2,91
9694,148_164,Spinal cord,-148,-164,2,81
9695,148_165,Spinal cord,-148,-165,2,80
9696,148_166,Spinal cord,-148,-166,2,80
9697,148_167,Spinal cord,-148,-167,2,81
9698,148_168,Spinal cord,-148,-168,2,80
9699,148_169,Spinal cord,-148,-169,2,80
9700,148_170,Spinal cord,-148,-170,2,80
9701,148_171,Spinal cord,-148,-171,2,80
9702,148_172,Spinal cord,-148,-172,2,80
9703,148_173,Spinal cord,-148,-173,2,85
9704,148_174,Spinal cord,-148,-174,2,80
9705,148_175,Blood vessel,-148,-175,2,114
9706,148_176,Blood vessel,-148,-176,2,114
9707,148_177,Blood vessel,-148,-177,2,114
9708,148_178,Blood vessel,-148,-178,2,114
9709,148_179,Blood vessel,-148,-179,2,114
9710,148_180,Sclerotome,-148,-180,2,114
9711,148_181,Sclerotome,-148,-181,2,115
9712,148_182,Sclerotome,-148,-182,2,113
9713,148_183,Sclerotome,-148,-183,2,112
9714,148_184,Sclerotome,-148,-184,2,113
9715,148_185,Sclerotome,-148,-185,2,113
9716,148_186,Sclerotome,-148,-186,2,113
9717,148_187,Sclerotome,-148,-187,2,112
9718,148_188,Sclerotome,-148,-188,2,113
9719,148_189,Sclerotome,-148,-189,2,113
9720,148_190,Sclerotome,-148,-190,2,113
9721,148_191,Sclerotome,-148,-191,2,113
9722,148_192,Sclerotome,-148,-192,2,112
9723,148_193,Sclerotome,-148,-193,2,112
9724,148_194,Sclerotome,-148,-194,2,113
9725,148_195,Sclerotome,-148,-195,2,113
9726,148_196,Sclerotome,-148,-196,2,113
9727,148_197,Sclerotome,-148,-197,2,113
9728,148_198,Sclerotome,-148,-198,2,113
9729,148_199,Sclerotome,-148,-199,2,113
9730,148_200,Sclerotome,-148,-200,2,113
9731,148_201,Sclerotome,-148,-201,2,113
9732,148_202,Sclerotome,-148,-202,2,115
9733,148_203,Sclerotome,-148,-203,2,115
9734,148_204,Sclerotome,-148,-204,2,115
9735,148_205,Sclerotome,-148,-205,2,115
9736,148_206,Sclerotome,-148,-206,2,115
9737,148_207,Sclerotome,-148,-207,2,115
9738,148_208,Sclerotome,-148,-208,2,115
9739,148_209,Sclerotome,-148,-209,2,115
9740,148_210,Sclerotome,-148,-210,2,115
9741,148_211,Sclerotome,-148,-211,2,115
9742,148_212,Sclerotome,-148,-212,2,115
9743,148_213,Sclerotome,-148,-213,2,115
9744,148_214,Sclerotome,-148,-214,2,115
9745,148_215,Sclerotome,-148,-215,2,84
9746,148_216,Spinal cord,-148,-216,2,84
9747,148_217,Spinal cord,-148,-217,2,84
9748,148_218,Spinal cord,-148,-218,2,85
9749,148_219,Spinal cord,-148,-219,2,85
9750,148_220,Spinal cord,-148,-220,2,85
9751,148_221,Spinal cord,-148,-221,2,85
9752,148_222,Spinal cord,-148,-222,2,85
9753,148_223,Spinal cord,-148,-223,2,85
9754,148_224,Spinal cord,-148,-224,2,85
9755,148_225,Spinal cord,-148,-225,2,85
9756,148_226,Spinal cord,-148,-226,2,85
9757,148_227,Spinal cord,-148,-227,2,85
9758,148_228,Spinal cord,-148,-228,2,85
9759,148_229,Spinal cord,-148,-229,2,81
9760,148_230,Spinal cord,-148,-230,2,91
9761,148_231,Spinal cord,-148,-231,2,89
9762,148_232,Spinal cord,-148,-232,2,101
9763,148_233,Spinal cord,-148,-233,2,103
9764,148_234,Spinal cord,-148,-234,2,103
9765,148_235,Brain,-148,-235,2,102
9766,148_236,Spinal cord,-148,-236,2,102
9767,148_237,Brain,-148,-237,2,102
9768,148_238,Spinal cord,-148,-238,2,103
9769,148_239,Spinal cord,-148,-239,2,100
9770,148_240,Brain,-148,-240,2,109
9771,148_241,Brain,-148,-241,2,108
9772,148_242,Brain,-148,-242,2,108
9773,148_243,Cavity,-148,-243,2,108
9774,148_244,Cavity,-148,-244,2,107
9775,148_245,Cavity,-148,-245,2,104
9776,148_246,Cavity,-148,-246,2,104
9777,148_247,Brain,-148,-247,2,111
9778,148_248,Brain,-148,-248,2,111
9779,148_249,Brain,-148,-249,2,108
9780,148_250,Brain,-148,-250,2,108
9781,148_251,Brain,-148,-251,2,108
9782,148_252,Brain,-148,-252,2,108
9783,148_253,Brain,-148,-253,2,108
9784,148_254,Brain,-148,-254,2,108
9785,148_255,Brain,-148,-255,2,111
9786,148_256,Brain,-148,-256,2,111
9787,148_257,Brain,-148,-257,2,106
9788,148_258,Cavity,-148,-258,2,104
9789,148_259,Cavity,-148,-259,2,104
9790,148_260,Cavity,-148,-260,2,104
9791,148_261,Cavity,-148,-261,2,105
9792,148_262,Cavity,-148,-262,2,105
9793,148_263,Cavity,-148,-263,2,105
9794,148_264,Cavity,-148,-264,2,105
9795,148_265,Cavity,-148,-265,2,105
9796,148_266,Cavity,-148,-266,2,110
9797,148_267,Cavity,-148,-267,2,110
9798,148_268,Cavity,-148,-268,2,105
9799,148_269,Cavity,-148,-269,2,105
9800,148_270,Cavity,-148,-270,2,105
9801,148_271,Cavity,-148,-271,2,105
9802,148_272,Cavity,-148,-272,2,105
9803,148_273,Cavity,-148,-273,2,105
9804,148_274,Cavity,-148,-274,2,105
9805,148_275,Cavity,-148,-275,2,104
9806,148_276,Brain,-148,-276,2,111
9807,148_277,Brain,-148,-277,2,108
9808,148_278,Brain,-148,-278,2,108
9809,148_279,Brain,-148,-279,2,109
9810,148_280,Brain,-148,-280,2,102
9811,148_281,Brain,-148,-281,2,109
9812,148_282,Brain,-148,-282,2,102
9813,148_283,Spinal cord,-148,-283,2,95
9814,148_284,Spinal cord,-148,-284,2,94
9815,148_285,Brain,-148,-285,2,87
9816,148_286,Brain,-148,-286,2,85
9817,148_287,Brain,-148,-287,2,85
9818,148_288,Brain,-148,-288,2,85
9819,148_289,Brain,-148,-289,2,84
9820,148_290,Brain,-148,-290,2,84
9821,148_291,Cavity,-148,-291,2,115
9822,148_292,Sclerotome,-148,-292,2,115
9823,148_293,Sclerotome,-148,-293,2,113
9824,148_294,Sclerotome,-148,-294,2,113
9825,148_295,Sclerotome,-148,-295,2,113
9826,148_296,Sclerotome,-148,-296,2,117
9827,148_297,Sclerotome,-148,-297,2,113
9828,148_298,Head mesenchyme,-148,-298,2,117
9829,148_299,Brain,-148,-299,2,96
9830,148_300,Brain,-148,-300,2,97
9831,148_301,Brain,-148,-301,2,98
9832,148_302,Brain,-148,-302,2,99
9833,148_303,Brain,-148,-303,2,97
9834,148_304,Brain,-148,-304,2,111
9835,148_305,Brain,-148,-305,2,96
9836,148_306,Head mesenchyme,-148,-306,2,118
9837,148_307,Head mesenchyme,-148,-307,2,118
9838,148_308,Surface ectoderm,-148,-308,2,20
9839,148_309,Connective tissue,-148,-309,2,18
9840,148_310,Cavity,-148,-310,2,30
9841,148_311,Cavity,-148,-311,2,31
9842,148_312,Cavity,-148,-312,2,29
9843,148_313,Cavity,-148,-313,2,24
9844,148_314,Cavity,-148,-314,2,25
9845,148_315,Cavity,-148,-315,2,27
9846,149_140,Cavity,-149,-140,2,27
9847,149_141,Cavity,-149,-141,2,28
9848,149_142,Surface ectoderm,-149,-142,2,28
9849,149_143,Surface ectoderm,-149,-143,2,22
9850,149_144,Surface ectoderm,-149,-144,2,22
9851,149_145,Spinal cord,-149,-145,2,101
9852,149_146,Spinal cord,-149,-146,2,102
9853,149_147,Spinal cord,-149,-147,2,103
9854,149_148,Spinal cord,-149,-148,2,98
9855,149_149,Spinal cord,-149,-149,2,100
9856,149_150,Spinal cord,-149,-150,2,102
9857,149_151,Spinal cord,-149,-151,2,102
9858,149_152,Spinal cord,-149,-152,2,103
9859,149_153,Spinal cord,-149,-153,2,100
9860,149_154,Spinal cord,-149,-154,2,100
9861,149_155,Spinal cord,-149,-155,2,101
9862,149_156,Spinal cord,-149,-156,2,99
9863,149_157,Spinal cord,-149,-157,2,101
9864,149_158,Spinal cord,-149,-158,2,100
9865,149_159,Spinal cord,-149,-159,2,88
9866,149_160,Spinal cord,-149,-160,2,89
9867,149_161,Spinal cord,-149,-161,2,89
9868,149_162,Spinal cord,-149,-162,2,89
9869,149_163,Spinal cord,-149,-163,2,93
9870,149_164,Spinal cord,-149,-164,2,81
9871,149_165,Spinal cord,-149,-165,2,86
9872,149_166,Spinal cord,-149,-166,2,86
9873,149_167,Spinal cord,-149,-167,2,81
9874,149_168,Spinal cord,-149,-168,2,80
9875,149_169,Spinal cord,-149,-169,2,83
9876,149_170,Spinal cord,-149,-170,2,80
9877,149_171,Spinal cord,-149,-171,2,83
9878,149_172,Spinal cord,-149,-172,2,84
9879,149_173,Spinal cord,-149,-173,2,84
9880,149_174,Blood vessel,-149,-174,2,114
9881,149_175,Blood vessel,-149,-175,2,114
9882,149_176,Blood vessel,-149,-176,2,114
9883,149_177,Blood vessel,-149,-177,2,114
9884,149_178,Blood vessel,-149,-178,2,114
9885,149_179,Blood vessel,-149,-179,2,114
9886,149_180,Sclerotome,-149,-180,2,113
9887,149_181,Sclerotome,-149,-181,2,113
9888,149_182,Sclerotome,-149,-182,2,112
9889,149_183,Sclerotome,-149,-183,2,112
9890,149_184,Sclerotome,-149,-184,2,112
9891,149_185,Sclerotome,-149,-185,2,112
9892,149_186,Sclerotome,-149,-186,2,112
9893,149_187,Sclerotome,-149,-187,2,125
9894,149_188,Sclerotome,-149,-188,2,113
9895,149_189,Sclerotome,-149,-189,2,112
9896,149_190,Sclerotome,-149,-190,2,113
9897,149_191,Sclerotome,-149,-191,2,113
9898,149_192,Sclerotome,-149,-192,2,113
9899,149_193,Sclerotome,-149,-193,2,112
9900,149_194,Sclerotome,-149,-194,2,113
9901,149_195,Sclerotome,-149,-195,2,112
9902,149_196,Sclerotome,-149,-196,2,113
9903,149_197,Sclerotome,-149,-197,2,113
9904,149_198,Sclerotome,-149,-198,2,113
9905,149_199,Sclerotome,-149,-199,2,113
9906,149_200,Sclerotome,-149,-200,2,113
9907,149_201,Sclerotome,-149,-201,2,113
9908,149_202,Sclerotome,-149,-202,2,115
9909,149_203,Sclerotome,-149,-203,2,115
9910,149_204,Sclerotome,-149,-204,2,115
9911,149_205,Sclerotome,-149,-205,2,115
9912,149_206,Sclerotome,-149,-206,2,114
9913,149_207,Sclerotome,-149,-207,2,115
9914,149_208,Sclerotome,-149,-208,2,115
9915,149_209,Sclerotome,-149,-209,2,115
9916,149_210,Sclerotome,-149,-210,2,115
9917,149_211,Sclerotome,-149,-211,2,115
9918,149_212,Sclerotome,-149,-212,2,115
9919,149_213,Sclerotome,-149,-213,2,115
9920,149_214,Sclerotome,-149,-214,2,115
9921,149_215,Sclerotome,-149,-215,2,115
9922,149_216,Sclerotome,-149,-216,2,115
9923,149_217,Sclerotome,-149,-217,2,115
9924,149_218,Spinal cord,-149,-218,2,84
9925,149_219,Spinal cord,-149,-219,2,85
9926,149_220,Spinal cord,-149,-220,2,80
9927,149_221,Spinal cord,-149,-221,2,80
9928,149_222,Spinal cord,-149,-222,2,85
9929,149_223,Spinal cord,-149,-223,2,85
9930,149_224,Spinal cord,-149,-224,2,85
9931,149_225,Spinal cord,-149,-225,2,85
9932,149_226,Spinal cord,-149,-226,2,85
9933,149_227,Spinal cord,-149,-227,2,84
9934,149_228,Spinal cord,-149,-228,2,80
9935,149_229,Spinal cord,-149,-229,2,86
9936,149_230,Spinal cord,-149,-230,2,86
9937,149_231,Spinal cord,-149,-231,2,91
9938,149_232,Spinal cord,-149,-232,2,100
9939,149_233,Spinal cord,-149,-233,2,103
9940,149_234,Spinal cord,-149,-234,2,103
9941,149_235,Spinal cord,-149,-235,2,102
9942,149_236,Spinal cord,-149,-236,2,101
9943,149_237,Spinal cord,-149,-237,2,102
9944,149_238,Spinal cord,-149,-238,2,103
9945,149_239,Brain,-149,-239,2,109
9946,149_240,Brain,-149,-240,2,102
9947,149_241,Brain,-149,-241,2,109
9948,149_242,Cavity,-149,-242,2,106
9949,149_243,Cavity,-149,-243,2,107
9950,149_244,Cavity,-149,-244,2,107
9951,149_245,Cavity,-149,-245,2,104
9952,149_246,Cavity,-149,-246,2,104
9953,149_247,Brain,-149,-247,2,111
9954,149_248,Brain,-149,-248,2,108
9955,149_249,Brain,-149,-249,2,108
9956,149_250,Brain,-149,-250,2,108
9957,149_251,Brain,-149,-251,2,108
9958,149_252,Brain,-149,-252,2,108
9959,149_253,Brain,-149,-253,2,108
9960,149_254,Brain,-149,-254,2,108
9961,149_255,Brain,-149,-255,2,111
9962,149_256,Brain,-149,-256,2,111
9963,149_257,Brain,-149,-257,2,111
9964,149_258,Cavity,-149,-258,2,104
9965,149_259,Cavity,-149,-259,2,104
9966,149_260,Cavity,-149,-260,2,104
9967,149_261,Cavity,-149,-261,2,104
9968,149_262,Cavity,-149,-262,2,105
9969,149_263,Cavity,-149,-263,2,105
9970,149_264,Cavity,-149,-264,2,105
9971,149_265,Cavity,-149,-265,2,105
9972,149_266,Cavity,-149,-266,2,110
9973,149_267,Cavity,-149,-267,2,110
9974,149_268,Cavity,-149,-268,2,110
9975,149_269,Cavity,-149,-269,2,105
9976,149_270,Cavity,-149,-270,2,110
9977,149_271,Cavity,-149,-271,2,106
9978,149_272,Cavity,-149,-272,2,110
9979,149_273,Cavity,-149,-273,2,105
9980,149_274,Cavity,-149,-274,2,105
9981,149_275,Cavity,-149,-275,2,105
9982,149_276,Cavity,-149,-276,2,105
9983,149_277,Brain,-149,-277,2,106
9984,149_278,Brain,-149,-278,2,111
9985,149_279,Brain,-149,-279,2,108
9986,149_280,Brain,-149,-280,2,102
9987,149_281,Brain,-149,-281,2,109
9988,149_282,Spinal cord,-149,-282,2,100
9989,149_283,Spinal cord,-149,-283,2,102
9990,149_284,Spinal cord,-149,-284,2,94
9991,149_285,Spinal cord,-149,-285,2,83
9992,149_286,Brain,-149,-286,2,85
9993,149_287,Brain,-149,-287,2,85
9994,149_288,Brain,-149,-288,2,84
9995,149_289,Brain,-149,-289,2,85
9996,149_290,Brain,-149,-290,2,85
9997,149_291,Brain,-149,-291,2,84
9998,149_292,Brain,-149,-292,2,84
9999,149_293,Sclerotome,-149,-293,2,115
10000,149_294,Sclerotome,-149,-294,2,115
10001,149_295,Sclerotome,-149,-295,2,115
10002,149_296,Head mesenchyme,-149,-296,2,117
10003,149_297,Sclerotome,-149,-297,2,116
10004,149_298,Head mesenchyme,-149,-298,2,116
10005,149_299,Brain,-149,-299,2,96
10006,149_300,Brain,-149,-300,2,98
10007,149_301,Brain,-149,-301,2,98
10008,149_302,Brain,-149,-302,2,102
10009,149_303,Brain,-149,-303,2,102
10010,149_304,Brain,-149,-304,2,98
10011,149_305,Brain,-149,-305,2,108
10012,149_306,Brain,-149,-306,2,117
10013,149_307,Head mesenchyme,-149,-307,2,116
10014,149_308,Surface ectoderm,-149,-308,2,22
10015,149_309,Surface ectoderm,-149,-309,2,20
10016,149_310,Cavity,-149,-310,2,20
10017,149_311,Cavity,-149,-311,2,31
10018,149_312,Cavity,-149,-312,2,31
10019,149_313,Cavity,-149,-313,2,25
10020,149_314,Cavity,-149,-314,2,24
10021,149_315,Cavity,-149,-315,2,26
10022,150_139,Cavity,-150,-139,2,25
10023,150_140,Cavity,-150,-140,2,28
10024,150_141,Surface ectoderm,-150,-141,2,23
10025,150_142,Surface ectoderm,-150,-142,2,22
10026,150_143,Surface ectoderm,-150,-143,2,21
10027,150_144,Spinal cord,-150,-144,2,21
10028,150_145,Spinal cord,-150,-145,2,101
10029,150_146,Spinal cord,-150,-146,2,102
10030,150_147,Spinal cord,-150,-147,2,99
10031,150_148,Spinal cord,-150,-148,2,103
10032,150_149,Spinal cord,-150,-149,2,102
10033,150_150,Spinal cord,-150,-150,2,101
10034,150_151,Spinal cord,-150,-151,2,102
10035,150_152,Spinal cord,-150,-152,2,103
10036,150_153,Spinal cord,-150,-153,2,102
10037,150_154,Spinal cord,-150,-154,2,101
10038,150_155,Spinal cord,-150,-155,2,100
10039,150_156,Spinal cord,-150,-156,2,101
10040,150_157,Spinal cord,-150,-157,2,100
10041,150_158,Spinal cord,-150,-158,2,103
10042,150_159,Spinal cord,-150,-159,2,103
10043,150_160,Spinal cord,-150,-160,2,88
10044,150_161,Spinal cord,-150,-161,2,91
10045,150_162,Spinal cord,-150,-162,2,81
10046,150_163,Spinal cord,-150,-163,2,90
10047,150_164,Spinal cord,-150,-164,2,86
10048,150_165,Spinal cord,-150,-165,2,82
10049,150_166,Spinal cord,-150,-166,2,80
10050,150_167,Spinal cord,-150,-167,2,83
10051,150_168,Spinal cord,-150,-168,2,80
10052,150_169,Spinal cord,-150,-169,2,80
10053,150_170,Spinal cord,-150,-170,2,80
10054,150_171,Spinal cord,-150,-171,2,85
10055,150_172,Blood vessel,-150,-172,2,84
10056,150_173,Blood vessel,-150,-173,2,114
10057,150_174,Blood vessel,-150,-174,2,114
10058,150_175,Blood vessel,-150,-175,2,114
10059,150_176,Blood vessel,-150,-176,2,114
10060,150_177,Blood vessel,-150,-177,2,114
10061,150_178,Sclerotome,-150,-178,2,115
10062,150_179,Sclerotome,-150,-179,2,113
10063,150_180,Sclerotome,-150,-180,2,113
10064,150_181,Lung primordium,-150,-181,2,127
10065,150_182,Sclerotome,-150,-182,2,127
10066,150_183,Sclerotome,-150,-183,2,112
10067,150_184,Sclerotome,-150,-184,2,125
10068,150_185,Sclerotome,-150,-185,2,112
10069,150_186,Sclerotome,-150,-186,2,127
10070,150_187,Sclerotome,-150,-187,2,125
10071,150_188,Sclerotome,-150,-188,2,112
10072,150_189,Sclerotome,-150,-189,2,113
10073,150_190,Sclerotome,-150,-190,2,113
10074,150_191,Sclerotome,-150,-191,2,113
10075,150_192,Sclerotome,-150,-192,2,113
10076,150_193,Sclerotome,-150,-193,2,113
10077,150_194,Sclerotome,-150,-194,2,113
10078,150_195,Sclerotome,-150,-195,2,112
10079,150_196,Sclerotome,-150,-196,2,113
10080,150_197,Sclerotome,-150,-197,2,115
10081,150_198,Sclerotome,-150,-198,2,126
10082,150_199,Sclerotome,-150,-199,2,113
10083,150_200,Sclerotome,-150,-200,2,113
10084,150_201,Sclerotome,-150,-201,2,115
10085,150_202,Sclerotome,-150,-202,2,115
10086,150_203,Sclerotome,-150,-203,2,115
10087,150_204,Sclerotome,-150,-204,2,115
10088,150_205,Sclerotome,-150,-205,2,115
10089,150_206,Sclerotome,-150,-206,2,115
10090,150_207,Sclerotome,-150,-207,2,115
10091,150_208,Sclerotome,-150,-208,2,115
10092,150_209,Sclerotome,-150,-209,2,115
10093,150_210,Sclerotome,-150,-210,2,115
10094,150_211,Sclerotome,-150,-211,2,115
10095,150_212,Sclerotome,-150,-212,2,115
10096,150_213,Sclerotome,-150,-213,2,115
10097,150_214,Sclerotome,-150,-214,2,115
10098,150_215,Sclerotome,-150,-215,2,115
10099,150_216,Sclerotome,-150,-216,2,115
10100,150_217,Sclerotome,-150,-217,2,115
10101,150_218,Spinal cord,-150,-218,2,84
10102,150_219,Spinal cord,-150,-219,2,84
10103,150_220,Spinal cord,-150,-220,2,84
10104,150_221,Spinal cord,-150,-221,2,85
10105,150_222,Spinal cord,-150,-222,2,85
10106,150_223,Spinal cord,-150,-223,2,84
10107,150_224,Spinal cord,-150,-224,2,84
10108,150_225,Spinal cord,-150,-225,2,84
10109,150_226,Spinal cord,-150,-226,2,84
10110,150_227,Spinal cord,-150,-227,2,84
10111,150_228,Spinal cord,-150,-228,2,85
10112,150_229,Spinal cord,-150,-229,2,84
10113,150_230,Spinal cord,-150,-230,2,84
10114,150_231,Spinal cord,-150,-231,2,85
10115,150_232,Spinal cord,-150,-232,2,86
10116,150_233,Spinal cord,-150,-233,2,98
10117,150_234,Spinal cord,-150,-234,2,103
10118,150_235,Spinal cord,-150,-235,2,100
10119,150_236,Spinal cord,-150,-236,2,102
10120,150_237,Spinal cord,-150,-237,2,102
10121,150_238,Spinal cord,-150,-238,2,102
10122,150_239,Cavity,-150,-239,2,107
10123,150_240,Brain,-150,-240,2,102
10124,150_241,Brain,-150,-241,2,108
10125,150_242,Cavity,-150,-242,2,107
10126,150_243,Cavity,-150,-243,2,117
10127,150_244,Cavity,-150,-244,2,107
10128,150_245,Cavity,-150,-245,2,107
10129,150_246,Cavity,-150,-246,2,106
10130,150_247,Brain,-150,-247,2,111
10131,150_248,Brain,-150,-248,2,108
10132,150_249,Brain,-150,-249,2,108
10133,150_250,Brain,-150,-250,2,109
10134,150_251,Brain,-150,-251,2,109
10135,150_252,Brain,-150,-252,2,108
10136,150_253,Brain,-150,-253,2,108
10137,150_254,Brain,-150,-254,2,108
10138,150_255,Brain,-150,-255,2,108
10139,150_256,Brain,-150,-256,2,111
10140,150_257,Brain,-150,-257,2,111
10141,150_258,Brain,-150,-258,2,111
10142,150_259,Cavity,-150,-259,2,104
10143,150_260,Cavity,-150,-260,2,104
10144,150_261,Cavity,-150,-261,2,105
10145,150_262,Cavity,-150,-262,2,105
10146,150_263,Cavity,-150,-263,2,105
10147,150_264,Cavity,-150,-264,2,105
10148,150_265,Cavity,-150,-265,2,105
10149,150_266,Cavity,-150,-266,2,110
10150,150_267,Cavity,-150,-267,2,110
10151,150_268,Cavity,-150,-268,2,110
10152,150_269,Cavity,-150,-269,2,110
10153,150_270,Cavity,-150,-270,2,110
10154,150_271,Cavity,-150,-271,2,110
10155,150_272,Cavity,-150,-272,2,110
10156,150_273,Cavity,-150,-273,2,110
10157,150_274,Cavity,-150,-274,2,105
10158,150_275,Cavity,-150,-275,2,105
10159,150_276,Cavity,-150,-276,2,105
10160,150_277,Cavity,-150,-277,2,104
10161,150_278,Brain,-150,-278,2,104
10162,150_279,Brain,-150,-279,2,108
10163,150_280,Brain,-150,-280,2,108
10164,150_281,Brain,-150,-281,2,108
10165,150_282,Brain,-150,-282,2,101
10166,150_283,Brain,-150,-283,2,109
10167,150_284,Spinal cord,-150,-284,2,103
10168,150_285,Spinal cord,-150,-285,2,95
10169,150_286,Spinal cord,-150,-286,2,93
10170,150_287,Brain,-150,-287,2,86
10171,150_288,Spinal cord,-150,-288,2,93
10172,150_289,Spinal cord,-150,-289,2,85
10173,150_290,Brain,-150,-290,2,85
10174,150_291,Brain,-150,-291,2,85
10175,150_292,Brain,-150,-292,2,84
10176,150_293,Cavity,-150,-293,2,84
10177,150_294,Sclerotome,-150,-294,2,115
10178,150_295,Sclerotome,-150,-295,2,112
10179,150_296,Sclerotome,-150,-296,2,117
10180,150_297,Sclerotome,-150,-297,2,117
10181,150_298,Head mesenchyme,-150,-298,2,117
10182,150_299,Brain,-150,-299,2,97
10183,150_300,Brain,-150,-300,2,101
10184,150_301,Brain,-150,-301,2,102
10185,150_302,Brain,-150,-302,2,98
10186,150_303,Brain,-150,-303,2,98
10187,150_304,Brain,-150,-304,2,97
10188,150_305,Brain,-150,-305,2,96
10189,150_306,Brain,-150,-306,2,111
10190,150_307,Brain,-150,-307,2,111
10191,150_308,Head mesenchyme,-150,-308,2,116
10192,150_309,Head mesenchyme,-150,-309,2,118
10193,150_310,Surface ectoderm,-150,-310,2,22
10194,150_311,Surface ectoderm,-150,-311,2,23
10195,150_312,Cavity,-150,-312,2,31
10196,150_313,Cavity,-150,-313,2,29
10197,150_314,Cavity,-150,-314,2,24
10198,150_315,Cavity,-150,-315,2,25
10199,150_316,Cavity,-150,-316,2,27
10200,151_138,Cavity,-151,-138,2,27
10201,151_139,Cavity,-151,-139,2,29
10202,151_140,Cavity,-151,-140,2,28
10203,151_141,Surface ectoderm,-151,-141,2,23
10204,151_142,Surface ectoderm,-151,-142,2,22
10205,151_143,Spinal cord,-151,-143,2,21
10206,151_144,Spinal cord,-151,-144,2,101
10207,151_145,Spinal cord,-151,-145,2,101
10208,151_146,Spinal cord,-151,-146,2,102
10209,151_147,Spinal cord,-151,-147,2,102
10210,151_148,Spinal cord,-151,-148,2,102
10211,151_149,Spinal cord,-151,-149,2,100
10212,151_150,Spinal cord,-151,-150,2,103
10213,151_151,Spinal cord,-151,-151,2,102
10214,151_152,Spinal cord,-151,-152,2,100
10215,151_153,Spinal cord,-151,-153,2,103
10216,151_154,Spinal cord,-151,-154,2,103
10217,151_155,Spinal cord,-151,-155,2,100
10218,151_156,Spinal cord,-151,-156,2,103
10219,151_157,Spinal cord,-151,-157,2,100
10220,151_158,Spinal cord,-151,-158,2,101
10221,151_159,Spinal cord,-151,-159,2,91
10222,151_160,Spinal cord,-151,-160,2,89
10223,151_161,Spinal cord,-151,-161,2,91
10224,151_162,Spinal cord,-151,-162,2,93
10225,151_163,Spinal cord,-151,-163,2,91
10226,151_164,Spinal cord,-151,-164,2,93
10227,151_165,Spinal cord,-151,-165,2,80
10228,151_166,Spinal cord,-151,-166,2,83
10229,151_167,Spinal cord,-151,-167,2,83
10230,151_168,Spinal cord,-151,-168,2,80
10231,151_169,Spinal cord,-151,-169,2,83
10232,151_170,Spinal cord,-151,-170,2,85
10233,151_171,Spinal cord,-151,-171,2,84
10234,151_172,Blood vessel,-151,-172,2,114
10235,151_173,Blood vessel,-151,-173,2,114
10236,151_174,Blood vessel,-151,-174,2,114
10237,151_175,Blood vessel,-151,-175,2,114
10238,151_176,Sclerotome,-151,-176,2,115
10239,151_177,Sclerotome,-151,-177,2,115
10240,151_178,Sclerotome,-151,-178,2,113
10241,151_179,Sclerotome,-151,-179,2,113
10242,151_180,Sclerotome,-151,-180,2,126
10243,151_181,Sclerotome,-151,-181,2,113
10244,151_182,Sclerotome,-151,-182,2,113
10245,151_183,Sclerotome,-151,-183,2,112
10246,151_184,Sclerotome,-151,-184,2,112
10247,151_185,Sclerotome,-151,-185,2,112
10248,151_186,Sclerotome,-151,-186,2,113
10249,151_187,Sclerotome,-151,-187,2,113
10250,151_188,Sclerotome,-151,-188,2,112
10251,151_189,Sclerotome,-151,-189,2,113
10252,151_190,Sclerotome,-151,-190,2,113
10253,151_191,Sclerotome,-151,-191,2,113
